equipment_name,amount,min_amount,building_id
desk shields,24,6,15393
sign holders and picture frames,46,15,11707
voting booth dividers,21,6,13598
dump bins,45,15,4327
wooden display stands,37,10,16824
auto detailing extractors,18,15,5436
stands,4,11,3597
sierra,50,5,13633
canvas panels,5,6,5790
polling place sneeze guards,50,5,10398
chargers,11,12,18866
forklifts,39,12,14978
shovels,39,5,10177
delphi,17,15,19540
vacuum supplies,43,6,19515
all display pedestals,8,7,4885
floor care chemicals,7,14,3656
podiums with sound,1,7,13903
flat files,29,11,12478
boards,34,8,5177
keyboard mounting kit ,6,9,8776
trimmers,21,6,16180
keyboard cover ,16,6,2883
lighting,29,7,12756
teardrop pallet rack,8,13,1201
custom printed acrylic boxes,26,9,179
signage,27,9,1400
cash wraps,13,10,13675
rack storage drawer ,19,13,4462
document binders,2,7,10250
cordless screwdrivers,40,14,4903
media cabinets,10,13,3787
food display stands,49,14,4728
keyboard tenting set ,10,8,2762
acrylic corner turn risers,21,13,10232
tissue,50,10,3003
sprayers,17,8,13224
hoky style sweepers,30,14,7481
vacuums,35,9,10599
book boxes,32,14,19904
document cases,48,5,16355
framing,14,13,19725
scanner floor stand with catch basket ,24,5,12597
table dividers,40,15,10415
matting,21,11,16013
display stands,21,7,15114
free-standing mezzanines,42,15,14529
poster stands,14,9,17785
notebook security cabinet ,10,6,9394
jewelry displays,49,11,11784
rods,42,14,17021
lawn aerators,1,6,15844
"risers, raised decking   shelves",44,14,4138
rack shelf ,19,7,1773
suggestion box and ballot boxes,23,10,18801
track mounting kit ,45,15,6186
display boxes,11,10,11819
tree pruners,23,5,6543
counter mats,13,13,2561
ink,27,13,53
crystal cubes,17,11,16665
counter top displays,31,13,18813
replacement panel ,19,7,4705
protectors,34,14,17180
display pedestals,44,11,8362
pole saws,43,9,10106
splendor,46,15,14478
holders,26,14,1188
"acrylic podiums, pulpits, and lecterns",41,13,11461
notebook accessories bundle ,10,12,15936
custom printed pedestals,37,12,7935
boxes with lids and covers,39,15,16623
screw guns,5,11,16426
cylinder pedestals,38,6,2450
round,3,8,14457
keyboard/mouse platform ,40,7,13459
electrical tools,49,14,2640
foot rest ,23,9,8002
pruning saws,42,6,19737
paper,35,11,14019
drill presses,47,13,10935
hardboard panels,21,15,3681
flex conveyor,29,11,12422
canvas folds,22,13,12158
cleaners,2,15,17622
foot-rest ,21,12,15401
keyboard wrist rest ,27,6,13679
rivet shelving,32,7,19005
office organizers,48,12,8098
portable,41,6,13751
mop heads,48,11,7222
planting tools,18,13,11768
value pack canvas,23,5,17550
condiment organizers,8,14,14068
pallet rack beams,17,5,464
plastic sheets,21,5,16187
court house barriers,30,9,954
loppers,4,9,10259
sneeze guards,30,6,12773
shelving,42,15,19445
steamers,45,10,1519
wood barrels and displays,22,7,16790
mop frames,35,13,4041
prevention,40,11,12195
covers,3,15,10309
film storage,33,11,3336
bone folders,25,9,16395
stretch wrappers,21,11,4557
papers,37,8,13069
mirrored pedestals,0,10,13416
printer stand,36,14,4463
gaming dividers,12,8,2304
output tray ,35,9,5380
keyboard/mouse tray mount ,5,5,13088
sapphire,23,10,19209
cloths,40,11,13596
rakes,3,14,10337
drawing tools,16,15,3102
sneeze guard barriers,48,13,10923
sinks,22,7,6349
printer media cabinet ,11,5,3162
mezzanines,3,7,11588
"tabletop lecterns, podiums, and pulpits",46,13,16794
backroom shelving,6,15,14623
sponges,37,10,7802
combo kits,4,9,15246
joele,44,9,16274
drafting,34,5,9350
vertical lift modules,22,12,4643
weeding tools,42,9,2968
acrylic pedestal risers,16,10,15823
rollie mobile,40,14,6284
microfiber rags,48,13,17101
retail sneeze guards,17,7,3375
hammer drills,44,7,16304
keyboard and mouse platform,21,13,12821
carton flow rack,47,15,12892
charcoal,8,11,2924
keystone pallet rack,16,6,2614
floral displays,42,11,9117
waiting room chairs and furniture,44,10,5024
system unit holder ,49,6,685
counter sneeze guards,10,11,5387
detergents,17,13,2594
"banners, flags, and portable displays",44,12,19992
sculpture pedestal,19,13,6024
super value pack canvas,9,11,1192
wall mounted sign holders,45,12,2721
pick modules,36,8,5574
parts washing tanks,13,10,8213
hand tools,7,12,10770
trowels,38,12,19128
pamphlet,42,10,10698
trigger sprayers,9,14,13197
pedestal display case,47,11,7253
impact wrenches,46,11,10344
shields for municipalities,9,5,19963
tablet holders,31,6,18364
stain removal,37,9,18984
cordless drills,25,6,18808
display,24,5,2716
media storage rack ,44,11,9097
keyboard accessories kit ,35,6,788
impact drivers,34,15,16484
pump-up dispensers,40,11,15384
wringers,13,7,16627
panels,34,15,2210
mfp cabinet ,16,13,581
all sneeze guard shields,46,14,14783
stretched canvas,2,10,10390
folders,2,9,11021
acrylic platform risers,15,6,10002
bus stop sneeze guard barriers,26,9,14758
lighted display cases,12,10,17974
table covers,3,11,8246
window,23,14,18827
keyboard articulating arm track ,9,11,6129
display boxes with bases,45,14,1267
repair tools,19,9,14884
literature holders,34,7,2836
5-sided acrylic boxes,49,15,10130
canvas pads,19,7,16527
mirrored risers,28,7,624
backrest,45,14,2571
garden carts,21,7,5237
wheelbarrows,31,8,18770
flags,33,11,16541
jewell,14,13,9533
display/power strip mounting kit ,46,13,15074
structural pallet rack,31,12,19965
vertical balers,11,13,15351
laminate pedestals,18,7,7568
cable raceway ,3,10,2753
measuring devices,4,14,17364
keyboard key stickers ,14,10,5965
pushback rack,22,15,9773
pens,12,6,13373
envelopes,14,10,19032
pamphlet files,12,10,1829
"wooden podiums, lecterns, and pulpits",27,14,9144
little gem,41,5,19650
automotive,24,15,11135
gym sneeze guards,22,8,5131
acrylic display stands,22,7,12078
steel shelving,35,13,16495
gloves,22,8,3416
cradles,10,8,9908
sedgwick,9,5,19696
book cloth,10,9,14388
floor standing sign holder,34,15,4250
restaurant sneeze guards,17,9,7834
"matting, mounting  ",40,12,14213
"totes, bins and containers",40,9,1162
scrapbooks,50,13,7548
microform storage,30,7,5784
printer cart ,3,15,12712
shelving-supported mezzanines,33,14,4805
food display cases,31,13,7350
casino,36,13,11159
gem,12,9,466
pallet rack,36,12,18355
food service,45,8,9440
charter,2,7,18649
floor standing dump bins,36,7,15327
backing boards,37,15,17567
garden knives,23,9,17599
jewelry organizers,6,7,10769
shields,23,15,4778
forms,22,11,9824
markers,29,9,11720
tablet stands and holders,4,14,9493
acrylic shoe risers,25,13,1492
mop kits,28,7,19654
equipment,10,14,17275
accessories,34,5,8143
eastwood,36,7,13335
printer cabinet stand ,14,14,429
acrylic shelf risers,50,14,11157
cable tray clamp ,16,14,14442
cutters,49,5,12258
wood pedestals,33,13,18616
dusters,29,9,10780
mounting kit ,36,6,4097
retail shelving and racks,22,15,9468
sign holders and stands,48,9,13957
keyboard drawer ,4,7,13040
garden forks,15,9,13275
eyewear displays,34,7,12727
"pails, mop buckets",31,5,19773
conveyor,40,11,14137
portable flat-packed displays,50,14,1439
acrylic furniture,3,8,4878
brooms,48,5,9093
pallet rack uprights,15,10,6499
kitchen,3,6,10422
rack door ,25,15,18933
garden tool sets,10,11,1457
acrylic display pedestals,34,13,17897
record storage cartons,50,7,15550
sign stands,39,13,16367
acrylic tiered risers,44,13,16832
mirrored boxes,2,13,15683
rotary hammer drills,24,11,6238
deodorizers,37,14,8667
gravity conveyor,29,12,15945
showcases,9,5,1506
curator,45,6,14363
monitor arm ,9,10,17616
canvas painting kits,18,13,13419
roll storage,22,12,18986
power conveyor,10,10,18980
custom acrylic boxes,27,12,11086
trackpoint cap ,31,7,50
keyboard/mouse arm mount tray ,26,15,667
hoes,14,10,7186
albums,14,15,1017
garden grabbers,37,12,5424
acrylic cylinder risers,1,12,5262
inspection tools,34,9,3136
mouse bungee ,35,10,3443
harvest tools,12,6,10599
keyboard platform with wrist pillow ,3,14,6841
rolls,13,11,3096
acrylic column risers,37,14,7518
hanging storage,40,5,4607
counter top display cases,13,5,14325
preservation materials,49,9,8925
cases,19,11,780
auto detailing safety supplies,1,10,4935
pencils,14,7,15581
spatulas,3,10,10612
rack-supported mezzanines,32,10,15257
garden power tools,5,15,12824
wall pedestals,33,12,7697
specialty serving displays,27,6,6278
canvas tools,9,15,13907
mini canvas,12,11,15406
keyboard/mouse tray ,18,13,2784
cable management tray ,19,10,14370
avant,12,13,1085
acrylic three legged risers,12,14,1652
sanitizers,17,13,9838
pastels,8,5,13214
scanner floor stand ,14,10,14956
batteries,19,5,8126
keyboard platform ,31,5,9435
office sneeze guards,50,9,8173
movie theater sneeze guard barriers,39,8,10879
floor standing dividers,4,6,7473
sports display cases for memorabilia,38,14,5761
grafting tools,15,9,6780
mezzanine,29,14,14520
tweezers,19,5,2924
handheld scrubbing pads,17,12,3541
horizontal carousels,7,9,18021
pallet flow rack,11,10,2134
hudson,13,15,9070
traffic management,17,9,7545
vertical carousels,18,9,11395
polycarbonate shields,38,12,7471
bulk rack shelving,24,12,6401
restroom,30,9,15213
book presses,38,10,17586
buckets,43,14,12694
black risers,28,5,4245
hard surface cleaners,45,8,2035
